stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
131 / 43  ,ESFP,9w8,Pumbaa,The Lion King,https://www.personality-database.com/profile_images/870.png?=undefined,PG,Animation,2019.0,"July 19, 2019 (United States)",6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580.0,Walt Disney Pictures,118.0
116 / 46  ,ESFP,7w8,Prince Naveen,The Princess and the Frog,https://www.personality-database.com/profile_images/6343.png?=undefined,G,Animation,2009.0,"December 11, 2009 (United States)",7.1,130000.0,Ron Clements,Ron Clements,Anika Noni Rose,United States,105000000.0,267045765.0,Walt Disney Animation Studios,97.0
113 / 63  ,ESFP,7w6,Tigger,Winnie the Pooh,https://www.personality-database.com/profile_images/8743.png?=undefined,G,Animation,2011.0,"July 15, 2011 (United States)",7.2,23000.0,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0
111 / 28  ,ESFP,2w3,Jenny,Forrest Gump,https://www.personality-database.com/profile_images/7022.png?=undefined,PG-13,Drama,1994.0,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
100 / 45  ,ESFP,3w2,Charlotte LaBouff,The Princess and the Frog,https://www.personality-database.com/profile_images/14698.png?=undefined,G,Animation,2009.0,"December 11, 2009 (United States)",7.1,130000.0,Ron Clements,Ron Clements,Anika Noni Rose,United States,105000000.0,267045765.0,Walt Disney Animation Studios,97.0
88 / 31  ,ESFP,3w2,Caesar Flickerman,The Hunger Games,https://www.personality-database.com/profile_images/1155.png?=undefined,PG-13,Action,2012.0,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0
83 / 44  ,ESFP,7w6,Augustus Gloop,Charlie and the Chocolate Factory,https://www.personality-database.com/profile_images/45443.png?=undefined,PG,Adventure,2005.0,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0
76 / 31  ,ESFP,7w6,Dug,Up,https://www.personality-database.com/profile_images/5731.png?=undefined,PG,Animation,2009.0,"May 29, 2009 (United States)",8.2,962000.0,Pete Docter,Pete Docter,Edward Asner,United States,175000000.0,735099102.0,Pixar Animation Studios,96.0
73 / 20  ,ESFP,7w6,Clawhauser,Zootopia,https://www.personality-database.com/profile_images/2563.png?=undefined,PG,Animation,2016.0,"March 4, 2016 (United States)",8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0
72 / 23  ,ESFP,7w6,Jonathan,Hotel Transylvania,https://www.personality-database.com/profile_images/12271.png?=undefined,PG,Animation,2012.0,"September 28, 2012 (United States)",7.1,232000.0,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000.0,358375603.0,Columbia Pictures,91.0
72 / 29  ,ESFP,7w6,Ed,The Lion King,https://www.personality-database.com/profile_images/37223.png?=undefined,G,Animation,1994.0,"June 24, 1994 (United States)",8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
72 / 29  ,ESFP,7w6,Ed,The Lion King,https://www.personality-database.com/profile_images/37223.png?=undefined,PG,Animation,2019.0,"July 19, 2019 (United States)",6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580.0,Walt Disney Pictures,118.0
65 / 31  ,ESFP,8w7,David Mills,Se7en,https://www.personality-database.com/profile_images/10897.png?=undefined,R,Crime,1995.0,"September 22, 1995 (United States)",8.6,1500000.0,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,33000000.0,327333559.0,Cecchi Gori Pictures,127.0
65 / 27  ,ESFP,3w4,Heather Duke,Heathers,https://www.personality-database.com/profile_images/2778.png?=undefined,R,Comedy,1988.0,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0
63 / 15  ,ESFP,7w8,Agent J / James Darrell Edwards III,Men in Black,https://www.personality-database.com/profile_images/2854.png?=undefined,PG-13,Action,1997.0,"July 2, 1997 (United States)",7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,589390539.0,Columbia Pictures,98.0
59 / 22  ,ESFP,2w3,Lumiere,Beauty and the Beast,https://www.personality-database.com/profile_images/8773.png?=undefined,G,Animation,1991.0,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0
59 / 22  ,ESFP,2w3,Lumiere,Beauty and the Beast,https://www.personality-database.com/profile_images/8773.png?=undefined,PG,Family,2017.0,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0
57 / 29  ,ESFP,7w8,Kiara,The Lion King,https://www.personality-database.com/profile_images/14026.png?=undefined,G,Animation,1994.0,"June 24, 1994 (United States)",8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
57 / 29  ,ESFP,7w8,Kiara,The Lion King,https://www.personality-database.com/profile_images/14026.png?=undefined,PG,Animation,2019.0,"July 19, 2019 (United States)",6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580.0,Walt Disney Pictures,118.0
57 / 15  ,ESFP,7w6,Mowgli,The Jungle Book,https://www.personality-database.com/profile_images/2295.png?=undefined,PG,Adventure,1994.0,"December 25, 1994 (United States)",6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0
57 / 15  ,ESFP,7w6,Mowgli,The Jungle Book,https://www.personality-database.com/profile_images/2295.png?=undefined,PG,Adventure,2016.0,"April 15, 2016 (United States)",7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
57 / 16  ,ESFP,9w8,Baloo,The Jungle Book,https://www.personality-database.com/profile_images/2296.png?=undefined,PG,Adventure,1994.0,"December 25, 1994 (United States)",6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0
57 / 16  ,ESFP,9w8,Baloo,The Jungle Book,https://www.personality-database.com/profile_images/2296.png?=undefined,PG,Adventure,2016.0,"April 15, 2016 (United States)",7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
54 / 25  ,ESFP,6w7,Hal Stewart,Megamind,https://www.personality-database.com/profile_images/41979.png?=undefined,PG,Animation,2010.0,"November 5, 2010 (United States)",7.2,236000.0,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000.0,321885765.0,DreamWorks Animation,95.0
54 / 31  ,ESFP,3w4,Angela Hayes,American Beauty,https://www.personality-database.com/profile_images/10533.png?=undefined,R,Drama,1999.0,"October 1, 1999 (United States)",8.3,1100000.0,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0
54 / 31  ,ESFP,7w6,Other Father,Coraline,https://www.personality-database.com/profile_images/7253.png?=undefined,PG,Animation,2009.0,"February 6, 2009 (United States)",7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,124596837.0,Focus Features,100.0
50 / 8  ,ESFP,7w6,Freddie Mercury,Bohemian Rhapsody,https://www.personality-database.com/profile_images/19259.png?=undefined,PG-13,Biography,2018.0,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0
46 / 17  ,ESFP,7w6,"Mary ""Boo"" Gibbs","Monsters, Inc.",https://www.personality-database.com/profile_images/10518.png?=undefined,G,Animation,2001.0,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0
45 / 14  ,ESFP,7w6,Lance Corporal Tom Blake,1917,https://www.personality-database.com/profile_images/82931.png?=undefined,R,Drama,2019.0,"January 10, 2020 (United States)",8.3,473000.0,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000.0,384623579.0,Dreamworks Pictures,119.0
44 / 13  ,ESFP,9w8,Daisy Buchanan,The Great Gatsby,https://www.personality-database.com/profile_images/36858.png?=undefined,PG-13,Drama,2013.0,"May 10, 2013 (United States)",7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274.0,Warner Bros.,143.0
44 / 21  ,ESFP,3w4,Miss Miriam Forcible,Coraline,https://www.personality-database.com/profile_images/7247.png?=undefined,PG,Animation,2009.0,"February 6, 2009 (United States)",7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,124596837.0,Focus Features,100.0
42 / 14  ,ESFP,2w3,Debora,Baby Driver,https://www.personality-database.com/profile_images/9534.png?=undefined,R,Action,2017.0,"June 28, 2017 (United States)",7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0
42 / 16  ,ESFP,2w3,Prince Charming,Cinderella,https://www.personality-database.com/profile_images/30652.png?=undefined,PG,Drama,2015.0,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0
41 / 18  ,ESFP,6w7,LeFou,Beauty and the Beast,https://www.personality-database.com/profile_images/24338.png?=undefined,G,Animation,1991.0,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0
41 / 18  ,ESFP,6w7,LeFou,Beauty and the Beast,https://www.personality-database.com/profile_images/24338.png?=undefined,PG,Family,2017.0,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0
40 / 17  ,ESFP,7w8,"Donny ""The Bear Jew"" Donowitz",Inglourious Basterds,https://www.personality-database.com/profile_images/11060.png?=undefined,R,Adventure,2009.0,"August 21, 2009 (United States)",8.3,1300000.0,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70000000.0,321457747.0,Universal Pictures,153.0
40 / 20  ,ESFP,6w7,Mayor,The Nightmare Before Christmas,https://www.personality-database.com/profile_images/766.png?=undefined,PG,Animation,1993.0,"October 29, 1993 (United States)",8.0,306000.0,Henry Selick,Tim Burton,Danny Elfman,United States,18000000.0,91491247.0,Touchstone Pictures,76.0
40 / 17  ,ESFP,3w4,Tamatoa,Moana,https://www.personality-database.com/profile_images/28862.png?=undefined,PG,Animation,2016.0,"November 23, 2016 (United States)",7.6,289000.0,Directors,Jared Bush,Auli'i Cravalho,United States,150000000.0,644411850.0,Hurwitz Creative,107.0
39 / 18  ,ESFP,7w8,Heloise,Portrait of a Lady on Fire,https://www.personality-database.com/profile_images/78930.png?=undefined,R,Drama,2019.0,"February 14, 2020 (United States)",8.1,74000.0,Céline Sciamma,Céline Sciamma,Noémie Merlant,France,,10123353.0,Lilies Films,122.0
39 / 13  ,ESFP,3w4,Dionne Davenport,Clueless,https://www.personality-database.com/profile_images/18379.png?=undefined,PG-13,Comedy,1995.0,"July 19, 1995 (United States)",6.8,193000.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,12000000.0,56631572.0,Paramount Pictures,97.0
39 / 13  ,ESFP,7w6,Scuttle,The Little Mermaid,https://www.personality-database.com/profile_images/5869.png?=undefined,G,Animation,1989.0,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0
39 / 13  ,ESFP,7w6,Scuttle,The Little Mermaid,https://www.personality-database.com/profile_images/5869.png?=undefined,PG,Adventure,2018.0,"August 17, 2018 (United States)",4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,,2614006.0,Conglomerate Media,85.0
38 / 11  ,ESFP,6w7,Stu Hopps,Zootopia,https://www.personality-database.com/profile_images/2565.png?=undefined,PG,Animation,2016.0,"March 4, 2016 (United States)",8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0
36 / 18  ,ESFP,7w8,"Dolores Haze ""Lolita""",Lolita,https://www.personality-database.com/profile_images/49480.png?=undefined,R,Drama,1997.0,"September 25, 1998 (United States)",6.9,54000.0,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000.0,1071255.0,Guild,137.0
36 / 18  ,ESFP,7w6,Dru,Despicable Me,https://www.personality-database.com/profile_images/13352.png?=undefined,PG,Animation,2010.0,"July 9, 2010 (United States)",7.6,512000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,543113985.0,Universal Pictures,95.0
33 / 12  ,ESFP,7w6,Tommy Williams,The Shawshank Redemption,https://www.personality-database.com/profile_images/8709.png?=undefined,R,Drama,1994.0,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
31 / 10  ,ESFP,7w8,Lydia Bennet,Pride and Prejudice,https://www.personality-database.com/profile_images/7581.png?=undefined,PG,Comedy,2003.0,"December 5, 2003 (United States)",5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,,377271.0,Bestboy Pictures,104.0
31 / 14  ,ESFP,7w6,Gigi,Booksmart,https://www.personality-database.com/profile_images/38765.png?=undefined,R,Comedy,2019.0,"May 24, 2019 (United States)",7.2,102000.0,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000.0,24959607.0,Annapurna Pictures,102.0
31 / 10  ,ESFP,8w7,Cruella de Vil,101 Dalmatians,https://www.personality-database.com/profile_images/29323.png?=undefined,G,Adventure,1996.0,"November 27, 1996 (United States)",5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0
31 / 11  ,ESFP,7w6,Goofy,A Goofy Movie,https://www.personality-database.com/profile_images/8857.png?=undefined,G,Animation,1995.0,"April 7, 1995 (United States)",6.9,48000.0,Kevin Lima,Jymn Magon,Bill Farmer,United States,18000000.0,35348597.0,Walt Disney Pictures,78.0
31 / 11  ,ESFP,7w6,Roman Pearce,The Fast and the Furious,https://www.personality-database.com/profile_images/4781.png?=undefined,PG-13,Action,2001.0,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0
30 / 5  ,ESFP,6w7,The Cowardly Lion,The Wizard of Oz,https://www.personality-database.com/profile_images/21147.png?=undefined,Not Rated,Animation,1982.0,"October 6, 1982 (United States)",6.8,352.0,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,,,Alan Enterprises,78.0
30 / 16  ,ESFP,7w6,Yolanda (Honey Bunny),Pulp Fiction,https://www.personality-database.com/profile_images/41533.png?=undefined,R,Crime,1994.0,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
30 / 9  ,ESFP,7w8,Eep,The Croods,https://www.personality-database.com/profile_images/22698.png?=undefined,PG,Animation,2013.0,"March 22, 2013 (United States)",7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000.0,587205319.0,DreamWorks Animation,98.0
27 / 12  ,ESFP,7w8,Tree Gelbman,Happy Death Day,https://www.personality-database.com/profile_images/111047.png?=undefined,PG-13,Comedy,2017.0,"October 13, 2017 (United States)",6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000.0,125479266.0,Universal Pictures,96.0
26 / 6  ,ESFP,7w6,Joyce,Edward Scissorhands,https://www.personality-database.com/profile_images/24332.png?=undefined,PG-13,Drama,1990.0,"December 14, 1990 (United States)",7.9,456000.0,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,86024005.0,Twentieth Century Fox,105.0
26 / 10  ,ESFP,7w8,Tonya Harding,"I, Tonya",https://www.personality-database.com/profile_images/86720.png?=undefined,R,Biography,2017.0,"January 19, 2018 (United States)",7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297.0,AI-Film,119.0
26 / 15  ,ESFP,6w7,Emile,Ratatouille,https://www.personality-database.com/profile_images/118320.png?=undefined,G,Animation,2007.0,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
26 / 9  ,ESFP,3w4,Envy Adams,Scott Pilgrim vs. the World,https://www.personality-database.com/profile_images/25335.png?=undefined,PG-13,Action,2010.0,"August 13, 2010 (United States)",7.5,394000.0,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000.0,48917974.0,Universal Pictures,112.0
26 / 16  ,ESFP,7w6,Uncle Rico,Napoleon Dynamite,https://www.personality-database.com/profile_images/19348.png?=undefined,PG,Comedy,2004.0,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0
25 / 9  ,ESFP,8w7,Chel,The Road to El Dorado,https://www.personality-database.com/profile_images/9544.png?=undefined,PG,Animation,2000.0,"March 31, 2000 (United States)",6.9,88000.0,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000.0,76432727.0,DreamWorks Animation,89.0
24 / 5  ,ESFP,7w6,Gabe Wilson,Us,https://www.personality-database.com/profile_images/31579.png?=undefined,R,Horror,2019.0,"March 22, 2019 (United States)",6.8,247000.0,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000.0,255184580.0,Monkeypaw Productions,116.0
24 / 7  ,ESFP,7w8,Carl Showalter,Fargo,https://www.personality-database.com/profile_images/77241.png?=undefined,R,Crime,1996.0,"April 5, 1996 (United States)",8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0
24 / 7  ,ESFP,7w6,Little John,Robin Hood,https://www.personality-database.com/profile_images/21550.png?=undefined,PG-13,Action,2010.0,"May 14, 2010 (United States)",6.6,257000.0,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0
24 / 7  ,ESFP,7w6,Little John,Robin Hood,https://www.personality-database.com/profile_images/21550.png?=undefined,PG-13,Action,2018.0,"November 21, 2018 (United States)",5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0
24 / 10  ,ESFP,8w7,Lilly Moscovitz,The Princess Diaries,https://www.personality-database.com/profile_images/59911.png?=undefined,G,Comedy,2001.0,"August 3, 2001 (United States)",6.4,133000.0,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0
24 / 10  ,ESFP,4w3,Oompa Loompas,Charlie and the Chocolate Factory,https://www.personality-database.com/profile_images/77041.png?=undefined,PG,Adventure,2005.0,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0
23 / 12  ,ESFP,3w2,Other Spink,Coraline,https://www.personality-database.com/profile_images/7249.png?=undefined,PG,Animation,2009.0,"February 6, 2009 (United States)",7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,124596837.0,Focus Features,100.0
23 / 7  ,ESFP,6w7,King of Hearts,Alice in Wonderland,https://www.personality-database.com/profile_images/37085.png?=undefined,PG,Adventure,2010.0,"March 5, 2010 (United States)",6.4,392000.0,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0
23 / 6  ,ESFP,7w6,Chuck,The Angry Birds Movie,https://www.personality-database.com/profile_images/16563.png?=undefined,PG,Animation,2016.0,"May 20, 2016 (United States)",6.3,84000.0,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000.0,352333929.0,Columbia Pictures,97.0
23 / 9  ,ESFP,7w8,Donnie Azoff,The Wolf of Wall Street,https://www.personality-database.com/images/profile_transparent.png,R,Biography,2013.0,"December 25, 2013 (United States)",8.2,1200000.0,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000.0,392000694.0,Red Granite Pictures,180.0
23 / 10  ,ESFP,7w6,Ruby Rhod,The Fifth Element,https://www.personality-database.com/profile_images/27780.png?=undefined,PG-13,Action,1997.0,"May 9, 1997 (United States)",7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,263920180.0,Columbia Pictures,126.0
23 / 5  ,ESFP,7w6,Tyrone C. Love,Requiem for a Dream,https://www.personality-database.com/profile_images/27070.png?=undefined,Unrated,Drama,2000.0,"December 15, 2000 (United States)",8.3,786000.0,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000.0,7390108.0,Artisan Entertainment,102.0
23 / 11  ,ESFP,3w2,Other Forcible,Coraline,https://www.personality-database.com/profile_images/7250.png?=undefined,PG,Animation,2009.0,"February 6, 2009 (United States)",7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,124596837.0,Focus Features,100.0
22 / 5  ,ESFP,7w8,Sarah Sanderson,Hocus Pocus,https://www.personality-database.com/profile_images/24330.png?=undefined,PG,Comedy,1993.0,"July 16, 1993 (United States)",6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000.0,44947705.0,Walt Disney Pictures,96.0
22 / 6  ,ESFP,7w6,Paris,Troy,https://www.personality-database.com/profile_images/42855.png?=undefined,R,Drama,2004.0,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0
22 / 9  ,ESFP,7w6,Manny Ribera,Scarface,https://www.personality-database.com/profile_images/22842.png?=undefined,R,Crime,1983.0,"December 9, 1983 (United States)",8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0
21 / 8  ,ESFP,7w6,Admiral-General Haffaz Aladeen,The Dictator,https://www.personality-database.com/profile_images/59218.png?=undefined,R,Comedy,2012.0,"May 16, 2012 (United States)",6.4,286000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000.0,179379533.0,Paramount Pictures,83.0
21 / 13  ,ESFP,7w6,Gary Granger,The Addams Family,https://www.personality-database.com/profile_images/85143.png?=undefined,PG-13,Comedy,1991.0,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0
21 / 13  ,ESFP,7w6,Gary Granger,The Addams Family,https://www.personality-database.com/profile_images/85143.png?=undefined,PG,Animation,2019.0,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
21 / 6  ,ESFP,2w3,Alex Stewart,"Love, Rosie",https://www.personality-database.com/profile_images/19819.png?=undefined,R,Comedy,2014.0,"October 22, 2014 (United Kingdom)",7.2,127000.0,Christian Ditter,Juliette Towhidi,Lily Collins,Germany,,25574387.0,Canyon Creek Films,102.0
21 / 5  ,ESFP,7w8,Jenko,21 Jump Street,https://www.personality-database.com/profile_images/22854.png?=undefined,R,Action,2012.0,"March 16, 2012 (United States)",7.2,521000.0,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000.0,201585328.0,Columbia Pictures,109.0
20 / 11  ,ESFP,3w4,Jenna Walton,Lady Bird,https://www.personality-database.com/profile_images/95669.png?=undefined,R,Comedy,2017.0,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0
20 / 12  ,ESFP,7w6,Becky Martin-Granger,The Addams Family,https://www.personality-database.com/profile_images/85144.png?=undefined,PG-13,Comedy,1991.0,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0
